Date,USCrude,U.S. less Alaskan North Slope Crude Oil First Purchase Price (Dollars per Barrel),East Coast (PADD 1) Crude Oil First Purchase Price (Dollars per Barrel),New York Crude Oil First Purchase Price (Dollars per Barrel),Pennsylvania Crude Oil First Purchase Price (Dollars per Barrel),West Virginia Crude Oil First Purchase Price (Dollars per Barrel),Midwest (PADD 2) Crude Oil First Purchase Price (Dollars per Barrel),Illinois Crude Oil First Purchase Price (Dollars per Barrel),Indiana Crude Oil First Purchase Price (Dollars per Barrel),Kansas Crude Oil First Purchase Price (Dollars per Barrel),Kentucky Crude Oil First Purchase Price (Dollars per Barrel),Michigan Crude Oil First Purchase Price (Dollars per Barrel),Nebraska Crude Oil First Purchase Price (Dollars per Barrel),North Dakota Crude Oil First Purchase Price (Dollars per Barrel),Ohio Crude Oil First Purchase Price (Dollars per Barrel),Oklahoma Crude Oil First Purchase Price (Dollars per Barrel),South Dakota Crude Oil First Purchase Price (Dollars per Barrel),Gulf Coast (PADD 3) Crude Oil First Purchase Price (Dollars per Barrel),Alabama Crude Oil First Purchase Price (Dollars per Barrel),Arkansas Crude Oil First Purchase Price (Dollars per Barrel),Louisiana Crude Oil First Purchase Price (Dollars per Barrel),Mississippi Crude Oil First Purchase Price (Dollars per Barrel),New Mexico Crude Oil First Purchase Price (Dollars per Barrel),Texas Crude Oil First Purchase Price (Dollars per Barrel),Federal Offshore U.S. Gulf Coast Crude Oil First Purchase Price (Dollars per Barrel),Rocky Mountain (PADD 4) Crude Oil First Purchase Price (Dollars per Barrel),Colorado Crude Oil First Purchase Price (Dollars per Barrel),Montana Crude Oil First Purchase Price (Dollars per Barrel),Utah Crude Oil First Purchase Price (Dollars per Barrel),Wyoming Crude Oil First Purchase Price (Dollars per Barrel),West Coast (PADD 5) Crude Oil First Purchase Price (Dollars per Barrel),Alaska North Slope First Purchase Price (Dollars per Barrel),Alaska Other Crude Oil First Purchase Price (Dollars per Barrel),California Crude Oil First Purchase Price (Dollars per Barrel),Federal Offshore California Crude Oil First Purchase Price (Dollars per Barrel)
Jan-2006,57.85,58.89,61.91,,62.52,,60.41,59.01,58.51,61.34,57.51,,61.44,56.41,61.3,62.7,54.22,59.76,60.9,59.17,62.92,57.89,61.29,60.59,56.91,56.15,62.79,57.9,61.77,48.93,54.59,53.07,,56.51,52.38
Feb-2006,55.69,56.03,60.13,,60.06,,56.65,56.1,55.76,57.45,54.38,,57.22,51.7,59.33,59.33,47.97,57.7,59.1,55.48,60.11,54.84,58.19,57.59,57,50.73,60.69,50.66,56.78,42.38,53.45,54.17,,52.73,48.85
Mar-2006,55.64,56.07,60.16,,60.35,,55.92,56.46,56.18,57.6,55.07,,56.48,48.36,59.25,59.6,39.4,57.63,59.17,55.35,60.67,55.82,57.21,56.7,57.99,51.03,60.89,48.47,57.75,44.73,53.41,53.37,,53.58,49.75
Apr-2006,62.52,63.01,66.72,,67.42,,63.49,63.57,63.12,64.36,61.85,,61.19,57.43,66.29,66.83,52.2,64.1,66.19,62.47,67.89,63.14,64.85,64.39,62.01,60.12,66.96,57.12,64.8,56.7,60.32,60.11,,60.76,56.66
May-2006,64.4,64.86,68.65,,68.61,,65.07,64.17,63.77,64.99,62.58,,61.52,61.52,67.79,67.59,55.67,65.96,67.9,63,68.82,64.02,66.63,66.01,64.83,63.81,68.56,61.26,65.55,62.3,61.9,62.12,,61.77,57.77
Jun-2006,64.65,64.97,68.63,,68.37,,65.45,64.26,63.91,65.25,62.71,,61.73,62.37,67.27,68,58.1,66,68.33,63.14,69.72,63.76,66.66,66.28,64.34,63.2,68.44,63.06,64.93,59.56,62.5,62.94,,62.22,58.37
Jul-2006,67.71,68.21,70.66,,71.85,,69.07,67.56,67.01,68.63,65.66,,65.4,66.44,70.88,71.42,62.49,68.98,71.29,66.52,70.96,67.49,70.11,69.37,67.48,67.37,71.6,67.58,68.29,64.35,65.13,64.73,,65.71,61.62
Aug-2006,67.21,67.71,71.02,,70.92,,67.89,66.29,65.89,67.25,64.81,,64.08,65.91,70.02,69.94,62.14,68.98,70.89,65.24,71.79,66.76,69.02,68.71,68.52,66.12,70.68,66.11,66.79,63.07,64.04,63.91,,64.27,59.98
Sep-2006,59.37,59.6,63.34,,62.13,,59.22,57.65,57.38,58.43,56.26,,54.27,57.79,61.36,61.06,53.32,61.36,62.99,56.54,63.4,57.98,60.4,60.08,62.96,56.69,62.17,57.01,56.84,52.91,56.64,57.98,,55.63,50.67
Oct-2006,53.26,53.75,57.72,,57.01,,53.61,52.59,52.38,53.4,50.58,,48.58,50.68,56.12,56.1,45.41,55.31,56.35,51.32,57.03,52.5,55.19,54.9,55.45,50.11,56.5,49.98,50.83,46.22,50.47,50.62,,50.54,45.82
Nov-2006,52.42,52.98,56.84,,57.82,,52.88,52.45,52.03,53.33,50.59,,48.41,49.4,55.57,55.59,44.87,54.31,55.35,51.04,56.57,52.23,54.5,54.2,53.71,49.72,56.2,48.47,50.33,46.35,49.65,49.03,,50.46,45.77
Dec-2006,55.03,55.72,59.46,,59.58,,55.43,55.25,54.68,56.28,53.27,,51.56,51.7,58.53,58.09,46.88,56.92,58.65,54.24,60.16,55.15,56.93,56.65,56.19,52.41,58.96,51.42,53.1,49.44,52.51,51.58,,53.62,49.06
Jan-2007,49.32,49.82,53.2,,52.74,,48.95,48.21,47.7,48.91,46.62,46.07,44.22,46.59,52.12,51.34,40.82,51.61,53.36,46.8,53.86,49.03,50.84,50.3,53.06,46.19,50.9,46.69,45.1,43.52,46.49,46.79,,46.42,41.35
Feb-2007,52.94,53.8,56.52,,56.48,,53.54,52.77,51.96,53.75,50.83,52.32,49.64,50.16,55.35,56.28,46.5,55.02,57.03,51.48,58.26,53.95,55.69,55.1,53.9,50.96,54.18,51.97,49.98,48.56,49.78,48.48,,51.41,46.73
Mar-2007,54.95,55.68,57.9,,57.81,,55.2,54.08,53.43,54.8,52.32,53.53,50.84,52.75,56.92,57.67,49.39,57.05,58.79,52.79,59.99,56.19,57.26,56.92,56.42,52.92,55.77,53.7,51.39,50.88,51.9,51.04,,53.03,47.98
Apr-2007,58.2,58.77,60.77,,61.4,,58.38,57.39,56.62,58.13,55.52,56.9,54.55,56.09,60.26,60.63,53.06,60.04,61.62,56.5,63.32,59.88,59.96,59.61,59.74,55.02,58.78,57.32,54.75,50.89,55.84,55.05,,56.85,51.92
May-2007,58.9,59.24,60.61,,61.15,,58.5,56.95,56.5,57.43,55.06,57.29,53.95,57.92,60.03,60.02,54.73,60.57,63.22,56.01,64.01,60.12,59.05,58.74,62.47,56.21,58.5,59.36,54.63,53.03,56.98,57.08,,57.12,52.03
Jun-2007,62.35,62.59,65.79,,66.81,,62.43,60.62,59.84,61.24,58.6,62.86,57.7,62.32,63.25,63.68,60.59,63.55,67.47,59.87,67.92,64.29,62.29,62,64.6,59.38,62.02,64.23,58.04,55.11,61.01,61.02,,61.28,55.95
Jul-2007,69.23,69.77,71.2,,70.74,,69.29,67.24,66.47,68.03,64.98,70.15,64.66,68.84,69.07,70.97,66.87,71.06,74.64,66.64,75.6,71.28,70.57,70.9,70.21,65.99,68.47,71.11,64.52,61.49,67.1,66.26,,68.15,62.59
Aug-2007,67.77,68.16,69.82,,69.76,,67.98,65.72,65.2,66.44,63.77,68.37,62.96,67.9,68.93,69.47,63.61,69.52,73.67,64.88,73.85,69.27,69.16,69.06,69.12,64.03,67.48,67.74,62.94,59.98,65.74,65.48,,66.22,60.63
Sep-2007,73.27,73.57,75.61,,75.52,,73.62,72.25,71.25,73.27,70.05,75.92,69.58,71,73.61,76.26,68.47,75.06,77.09,71.2,78.3,74.13,75.95,75.84,72.83,67.85,73.1,71.15,68.13,62.58,71.57,71.47,,71.97,66.34
Oct-2007,79.32,79.68,81.51,,81.5,,79.99,78.92,78.06,80.06,76.41,82.24,76.15,76.49,79.22,83.13,71.46,81.25,83.47,,84.53,80.19,83.18,82.85,77.75,72.71,78.81,74.77,74.02,67.36,77.53,77.29,,78.05,71.64
Nov-2007,87.16,88.06,91.25,,90.89,,88.98,88.46,87.06,89.42,85.06,90.12,85.11,85.1,89.19,92.24,81.2,89.46,92.66,86.41,93.38,89.51,91.87,91.67,84.26,81.73,87.63,83.81,83.21,76.23,84.31,82.55,,86.44,80.12
Dec-2007,85.28,85.71,87.85,,87.71,,85.12,85.26,84.42,85.92,82.43,88.06,81.64,80.69,86.63,88.75,77.93,88.1,90.45,82.91,90.74,86.46,88.4,88.33,87.02,76.23,85.06,79.09,79.74,67.84,82.92,83.08,,83.06,77.46
Jan-2008,87.06,87.79,89.56,,89.41,,87.41,86.27,85.42,87.02,83.52,89.2,81.98,84.86,88.29,90.22,80.24,90.03,93.06,84.12,93.57,88.35,90.08,90.38,89,81,84.83,83.43,80.84,77.02,83.53,83.08,,84.26,78.77
Feb-2008,89.41,89.87,90.85,,90.17,,89.15,88.32,87.26,89.02,85.49,91.53,84.47,85.97,88.7,92.3,83.86,92.12,94.88,85.57,94.97,90.22,92.29,92.53,91.1,83.49,86.25,86.44,82.91,80.02,86.4,86.82,,86.17,82.11
Mar-2008,98.44,99.03,101.42,,100.62,,99.65,97.67,96.36,99.01,94.74,100.86,93.84,97.99,99.61,102.18,94.98,100.33,104,96.34,104.87,99.53,101.58,101.9,96.68,95.06,96.48,98.35,92.95,92.91,95.73,95.24,,96.39,92.2
Apr-2008,106.64,106.99,108.11,,107.14,,107.68,105.53,104.53,106.42,102.03,110.32,102.39,107.01,105.64,109.76,103.72,108.45,111.24,103.56,111.72,106.68,109.83,110.31,104.68,103.05,105.25,107.49,99.97,100.25,104.07,104.64,,103.78,99.5
May-2008,118.55,119.06,121,,120.16,,120,118.41,117.15,119.12,114.47,121.74,115.2,118.06,118.29,122.95,115.29,120.41,124.06,116.03,124.42,120.02,122.41,123.17,114.81,114.5,116.09,118.28,113,111.69,115.84,115.61,,116.16,112.06
Jun-2008,127.47,127.75,128.89,,127,,128.49,127.6,126.23,127.72,123.51,130.07,123.77,126.68,127.16,131.37,124.79,129.61,130.65,125.41,133.42,128.91,130.78,131.33,125.9,122.26,125.57,126.8,120.47,118.2,124.69,125.77,,123.89,119.63
Jul-2008,128.08,128.52,130.2,,130.11,,128.31,127.52,126.7,127.09,123.85,131.32,123.47,126.53,129.33,131.04,123.14,130.79,129.03,125.92,133.74,128.4,130.64,131.08,130.06,123.09,126.07,126.33,120.63,120.15,124.4,125.33,,123.72,118.88
Aug-2008,112.83,113.22,112.82,,112.73,,110.13,110.55,110.12,109.39,106.99,114.28,105.54,107.33,112.26,113.32,103.56,117.05,113.43,107.95,116.8,112.71,113.69,114.22,123.56,105.83,109.25,105.27,103.07,104.95,108.29,110.09,,107.14,102.68
Sep-2008,98.5,99.36,100.84,,100.92,,97.12,98.04,97.74,97.06,94.62,99.66,92.37,93.42,101.02,101.04,89.83,103.61,100.27,95.57,104.29,100.19,101.47,101.76,117.29,91.31,95.55,92.49,89.1,88.61,94.61,94.21,,95.19,90.74
Oct-2008,73.18,73.85,75.52,,76.92,71.65,70.34,70.57,71.37,69.78,67.86,72.62,64.64,67.36,77.03,73.65,60.99,78.78,74.8,67.9,78.13,73.66,74.85,75.24,90.11,63.48,66.7,64.1,62.17,61.28,68.56,69.66,,67.48,63.54
Nov-2008,53.67,54.56,54.82,,54.76,52.71,49.85,51.3,51.3,50.55,48.91,52.62,45.39,45.29,54.3,54.21,41.73,59.38,54.15,48.09,58.66,53.85,55.25,55.49,68.67,44.85,49.13,43.94,43.96,42.54,48.3,48.87,,47.84,44.12
Dec-2008,36.8,37.02,38.13,,39.43,36.79,32.95,34.91,,34.32,32.67,36.46,28.96,27.86,39.3,37.27,25.3,40.72,34.91,32.27,39.79,36.97,36.29,37.1,48.19,28.74,32.5,26.76,28.17,27.5,33.58,35.5,,31.68,27.98
Jan-2009,35,35.27,37,,37.36,,33.51,35.38,35.08,34.45,32.8,36.54,30.02,29.73,36.99,36.55,27.45,37.08,34.55,33.24,38.11,37.32,35.22,35.86,39.16,30.33,31.92,29.67,28.36,30.32,32.98,33.34,,32.78,29.11
Feb-2009,34.14,33.94,34.37,,34.78,,32.46,32.81,32.74,33.98,30.32,33.1,27.79,31.26,34.57,32.88,28.28,35.13,34.43,30.56,36.31,36.38,32.25,32.81,38.77,30.14,30.3,31.46,26.98,30.44,34.06,35.33,,32.98,29.21
Mar-2009,42.45,42.93,42.84,,43.26,42.38,41.33,41.49,41.27,40.46,39.2,40.85,37.28,41.77,42.87,41.45,38.19,43.24,43.76,39.58,46.68,45.08,41.65,42.14,44.36,39.53,39.45,42.51,36.9,38.84,42.2,39.67,,44.93,40.61
Apr-2009,45.19,45.87,45.07,,45.58,44.5,44.49,43.88,43.87,43.12,41.4,44.07,40.09,44.68,45.02,45.38,41.26,46.63,44.73,42.11,48.27,46.97,46.35,46.77,46.32,42.62,42.12,44.77,40.5,42.53,43.4,40.8,,46.1,42.51
May-2009,52.67,53.04,53.49,,53.83,53.03,52.23,52.56,52.1,51.86,50.22,53.69,48.8,51.19,53.13,53.46,49.27,53.15,52.25,50.52,56.13,55.08,54.15,54.74,50.57,50.71,51.62,51.52,48.47,50.4,52.44,50.44,,54.69,51.48
Jun-2009,63.09,63.13,64.2,,64.74,63.42,62.82,63.08,62.72,62.47,61.39,65.02,59.28,61.04,63.81,64.72,59.16,63.3,61.8,61.14,66.52,65.37,65.56,66.16,58.59,60.51,61.78,60.82,58.46,60.31,63.42,62.74,,64.24,60.56
Jul-2009,60.44,60.64,59.52,,60.26,58.41,57.82,58.27,58.17,57.28,56.6,59.47,54.08,56.19,59.28,59.8,54.06,62.37,58.49,56.02,62.41,60.63,60.58,61.13,64.26,56.09,58.62,55.72,54.01,55.57,58.65,58.82,,58.79,55.23
Aug-2009,65.28,65.39,64.9,,65.14,64.41,63.93,64.45,63.93,63.84,62.57,64.96,60.73,61.97,65.57,66.18,60.85,66.33,64.36,62.33,69.02,67.22,66.99,67.42,64.65,61.69,63.06,62.44,60.33,60.98,64.62,64.46,,64.98,61.49
Sep-2009,65.28,65.28,62.73,,62.86,62.3,62.58,62.93,62.73,61.96,61.65,64.28,58.87,61.29,64.05,64.29,58.68,66.98,64.05,60.43,68.23,65.6,65.14,65.54,68.96,60.73,62.5,60.88,59.08,60.26,64.27,65.27,,63.67,59.41
Oct-2009,69.82,70.03,68.22,,67.65,68.7,68.64,69.1,68.6,68.59,67.74,71.09,65.63,66.15,69.81,71.37,65.03,70.98,68.53,67.21,72.94,71.34,71.95,72.54,68.84,66.41,67.51,67.02,64.91,66.03,68.91,68.44,,69.58,66.35
Nov-2009,71.99,72.26,70.12,,69.58,70.72,70.47,71.26,70.91,70.58,70.33,73.27,67.58,67.54,71.66,73.68,66.62,73.44,70.98,69.54,74.47,73.67,73.96,74.59,71.78,68.01,69.65,68.65,66.73,67.13,70.97,70.35,,71.81,67.62
Dec-2009,70.42,70.75,66.87,,65.75,67.9,67.8,68.33,68.19,67.49,67.2,70.52,64.43,65.64,68.73,70.32,63.12,72.57,69.11,66.11,72.09,70.89,70.85,71.44,74.57,65.46,68.04,65.46,64.79,64.17,68.58,68.38,,69.06,65.2
Jan-2010,72.87,73.16,70.74,,68.87,71.37,71.29,71.64,71.13,70.9,70.14,73.88,67.91,69.73,72.25,73.1,67.22,74.18,72.98,69.74,76.12,74.44,73.74,74.36,73.85,69.42,70.94,70.04,67.85,68.7,71.82,71.05,,72.84,68.66
Feb-2010,72.74,73.12,68.49,,66.36,68.27,70.36,70.07,69.94,69.36,67.57,72.32,66.26,69.28,70.17,72.18,67.57,74.61,71.91,67.62,74.34,72.88,72.82,73.58,76.38,68.39,69.93,69.7,65.55,67.73,71.12,70.3,,72.26,67.91
Mar-2010,75.77,76.18,72.76,,70.84,72.72,75.1,74.52,74.28,74.13,72.05,77.12,71.07,73.99,74.75,77.11,72.33,77,75.1,72.52,78.45,77.14,77.78,78.39,75.11,72.94,74.92,73.91,70.6,72.01,74.38,73.19,,75.94,71.36
Apr-2010,78.8,79.37,76.69,,74.01,78.12,77.72,77.92,77.59,77.58,75.48,80.46,74.61,75.27,78.23,80.6,74.67,80.66,78.91,76.13,81.9,80.68,81.26,81.69,79.06,75.41,78.37,75.83,73.09,74.15,76.53,75.06,,78.35,73.5
May-2010,70.91,71.21,67.68,,66.19,67.03,66.97,68.31,68.65,67.34,66.17,69.8,64.44,63.98,69.56,70.17,62.16,73.8,70.74,66.32,73.39,71.27,70.75,71.12,78.52,64.4,68.67,63.92,64.67,61.76,68.74,68.75,,69.06,63.95
Jun-2010,70.77,70.95,67.71,,66.04,66.8,67.46,69.22,68.75,67.85,66.65,70.53,65.23,65.38,69.37,69.57,64.33,72.8,71.74,66.8,74.95,72.25,69.74,70.36,76.33,65.51,67.86,66.09,63.95,64.32,69.6,69.28,,70.17,65.23
Jul-2010,71.37,71.73,68.78,,67.39,67.21,68.71,70.01,69.55,68.89,67.45,71.64,66.14,66.33,70.12,71.56,65.4,73.34,72.24,67.54,75.45,73.09,72.06,72.55,74.51,66.31,68.51,66.84,64.25,65.37,70.04,68.51,,71.59,66.59
Aug-2010,72.07,72.49,69.67,,68.8,67.3,70.03,70.33,69.8,69.51,67.94,72.1,66.76,68.32,71.26,72.59,66.67,74.03,72.46,68.37,75.8,73.59,73.15,73.68,74.55,67.17,70.96,67.68,65.98,64.96,70.22,68.7,,71.75,66.96
Sep-2010,71.23,71.62,67.37,,65.32,65.9,68.48,69.32,69,68.4,66.74,70.83,65.6,66.22,69.9,71.48,65.23,73.52,71.08,66.73,74.75,72.89,72.09,72.63,74.92,64.86,68.57,66.51,63.96,61.92,69.51,68.38,,70.95,65.85
Oct-2010,76.02,76.25,73.53,,71.8,71.23,73.17,75.44,74.9,74.71,72.9,77.04,72.14,69.43,75.94,77.27,69.51,77.56,77.96,73.45,81.41,79.18,77.57,78.1,76.31,69.58,74.86,69.87,69.73,65.85,75.85,74.38,,77.68,72.92
Nov-2010,79.2,79.58,75.73,,74.22,73.15,76.84,77.99,77.55,77.25,75.37,78.79,74.34,74.41,78.43,80.08,73.73,81,82.1,75.77,83.54,81.64,80.31,80.84,81.02,74.11,77.26,74.41,71.79,72.78,78.04,76.48,,79.89,75.14
Dec-2010,83.98,84.26,81.12,,78.25,79.29,82.06,82.89,82.26,82.27,80.04,83.81,79.61,79.77,83.08,85.15,79.19,85.59,87.23,80.78,88.65,86.89,85.08,85.73,84.99,78.65,81.33,79.1,75.82,77.67,82.89,81.94,,84.16,79.7
Jan-2011,85.66,85.86,82.78,,81.19,79.59,82.46,83.48,83.08,82.91,80.83,84.13,79.99,79.94,84.3,85.75,79.32,87.62,89.87,81.29,90.87,88.09,86.09,86.5,89.04,78.45,82.04,79.62,76.45,76.22,84.75,83.68,,85.89,81.09
Feb-2011,86.69,86.41,83.46,,80.36,82.61,81.87,83.6,83.04,82.87,80.57,84.15,80.01,79.21,84.42,85.3,78.46,88.07,90.68,81.15,92.18,89.27,85.21,85.64,91.47,77.78,82.58,79.28,76.86,73.91,88.71,88.62,,89.16,85.07
Mar-2011,99.19,98.9,97.17,,92.43,95.31,95.16,95.93,95.69,95.94,93.38,98.04,92.96,93.28,97.05,97.23,91.16,99.45,109.25,94.2,110.3,104.58,95.3,96.36,103.24,91.09,95.67,93.08,89.94,87.11,103.05,101.21,,105.2,102.65
Apr-2011,108.8,108.51,104.97,,100.36,102.19,105.27,103.83,103.16,103.76,100.48,105.44,100.36,105.67,104.64,105.93,102.81,109.17,117.58,101.92,118.91,113.55,105.38,105.96,113.66,100.21,102.95,105.54,96.4,96.89,112.31,110.88,,114.11,109.29
May-2011,102.46,102.15,96.97,,93.05,93.26,97.27,95.21,94.85,94.6,92.16,98.75,91.7,98.49,97.01,97.21,93.78,103.9,111.45,93.14,111.19,104.97,97.08,98.13,115.05,93.12,96.21,96.35,90.49,90.22,105.05,104.77,,105.84,101.24
Jun-2011,97.3,96.77,91.84,,88.51,88.7,91.91,89.95,89.77,89.59,87.27,93.13,86.35,92.62,91.86,92.25,89.9,98.36,106.68,87.99,105.92,100.26,92.07,92.9,109.49,87.75,90.37,91.6,84.85,85.14,101.19,101.56,,101.46,95.84
Jul-2011,97.82,97.57,93.15,,89.56,88.89,92.4,90.86,90.49,90.37,87.88,95.74,87.56,92.6,92.32,93.15,90.53,99.16,109.09,88.9,108.96,103.42,93.17,94.14,109.55,87.66,90.47,91.99,84.33,84.82,101.77,100.39,,103.58,96.32
Aug-2011,89,88.28,80.58,,78.13,77.21,81.68,80.08,79.94,79.44,77.29,84.9,76.27,82.11,82.09,82.1,79.56,90.18,98.11,78.55,99.68,93.19,82.53,83.4,105.33,77.45,80.6,81.24,75.58,73.98,95,95.38,,95.56,87.16
Sep-2011,90.22,89.42,81.76,,77.41,76.41,81.54,79.34,79.17,79.12,76.67,84.7,75.86,82.18,80.95,81.7,80.28,89.95,102.44,78.1,102.08,95.35,82.19,83.62,105.4,77.53,78.99,81.82,73.82,75.84,100.61,96.47,,105.58,96.38
Oct-2011,92.28,91.59,85.18,,80.27,78.07,81.86,80.3,79.88,79.91,77.23,85.41,76.79,82.05,82.33,82.45,81.09,93.02,107.04,80.96,107.91,99.68,83.08,84.98,109.98,78.24,78,82.36,72.53,78.68,102.23,98.02,,107.25,97
Nov-2011,100.18,99.89,95.27,,91.21,88.49,91.53,90.85,90.12,90.65,87.72,96.87,87.43,90.95,94.11,92.91,90.04,101.1,116.37,91.61,117.03,108.23,93.78,95.72,111.53,89,89.73,91.02,84.72,89.12,107.48,102.53,,113.46,103.44
Dec-2011,98.71,98.77,94.88,,92.38,89.45,91.72,92.22,92.03,92.22,90.57,98.45,89.91,89.92,96.15,94.77,88.26,101.11,109.43,93.09,110.59,104.5,95.52,96.87,110.54,89.4,91.7,89.08,86.37,89.03,100.84,98.16,,104.06,95.92
Jan-2012,98.99,98.85,94.93,,93.86,90.19,92.53,93.78,93.41,93.66,92.4,100.02,91.6,90.18,97.66,96.31,89.8,100.54,105.45,93.57,107.15,103.29,96.61,98.09,106.09,91.44,93.4,90.12,92.28,90.14,102.37,100.06,,105,101.14
Feb-2012,102.04,101.56,97.64,,96.33,93.47,93.41,96.11,95.84,95.98,94.51,102.06,93.78,89.99,100.05,98.4,90.43,103.26,107.27,95.99,109.16,105.9,98.17,101.1,108.66,90.95,92.89,90.33,91.45,89.49,108.88,106.11,,112.02,105.95
Mar-2012,105.42,105.03,102.8,,100.02,98.36,92.63,99.86,99.56,99.91,98.37,105.59,96.68,85.57,103.71,102.26,86.54,108.35,116.53,100.49,118.36,113.31,100.66,105.05,116.12,90.14,96.38,85.27,93.9,85.64,112.65,108.86,,116.47,111.68
Apr-2012,103.62,103.04,101.03,,98.05,95.96,91.03,97.15,96.78,96.98,95.71,102.74,93.67,85.07,101.62,99.42,83.19,106.54,117.66,99.02,118.48,112.04,96.75,101.65,119.85,87.35,94.23,83.88,90.95,81.83,111.6,108.82,,114.91,108.39
May-2012,95.57,94.92,93.3,,90.52,88.06,86.6,93.06,95.92,88.17,90.25,90.6,85.61,83.94,93.36,90.53,82.27,97.25,109.14,90.54,109.44,102.45,86.3,91.61,113.75,83.56,87.84,81.17,84.59,80.6,102.87,101.65,,104.45,99.08
Jun-2012,83.59,83.09,80.54,,78.27,77.25,75.96,76.62,76.87,76.27,75.5,77.58,72.46,74.54,81.88,78.84,73.56,84.77,92.32,77.54,92.66,88.19,75.35,79.82,101.19,72.52,74.34,72.51,71.49,71.58,90.82,88.72,,92.8,87.65
Jul-2012,86.1,85.75,85.26,,83.11,81.22,77.84,81.51,81.41,81.62,80.12,82.44,77.67,74.22,86.39,84.2,71.16,87.47,95.11,82.12,96.63,92.04,81.87,85.13,93.59,74.26,78.25,72.37,75.01,71.76,94.24,90.58,,97.09,90.4
Aug-2012,92.53,92.2,90.91,,88.94,86.08,85.85,88.67,88.24,87.83,86.74,89.41,83.63,83.56,92.87,89.88,82.41,93.52,102.43,88.71,103.95,99.54,89.04,92.66,95.02,81.51,84.35,82.12,80.95,79.47,100.62,97.12,,103.25,96.02
Sep-2012,95.98,95.76,90.57,,87.6,86.38,89.1,89.55,89.54,88.6,87.84,87.88,84.36,88.57,93.32,90.54,87.68,97.51,106.24,90.13,107.47,101.93,90.31,94.67,105.69,85.43,86.98,87.25,83.2,84.55,101.95,98.29,,105.32,98.42
Oct-2012,92.24,92.03,87.15,,84.86,82.98,86.57,84.24,84.77,83.25,82.9,83.37,79.13,87.65,88.87,85.78,87.79,93.38,101.73,85.56,102.44,97.02,84.56,89.38,104.53,83,82.76,86.8,78.66,83.55,97.61,94.44,,100.82,93.11
Nov-2012,89.64,89.4,85.61,,82.03,81.26,83.37,81.43,81.89,80.36,80.23,82.56,76.17,84.26,85.81,82.81,83.05,91.1,101.41,83.69,101.67,96.41,80.92,86.95,102.72,79.08,78.97,82.93,76.45,78.78,94.79,92.06,,97.72,90.45
Dec-2012,89.81,89.46,86.67,,83.01,81.91,83.05,82.99,85.34,81.94,81.63,85.76,77.88,82.62,86.47,84.21,78.82,91.12,103.7,85.54,104.32,98.28,78.62,86.77,103.03,77.01,80.65,80.25,76.67,72.68,96.6,93.43,,99.99,91.12
Jan-2013,95,94.7,92.43,,89.19,87.49,90.29,89.14,89.35,88.35,87.91,92.41,84.27,90.52,93.51,90.44,87.74,95.45,109.44,91.56,110.29,103.39,80.81,91.6,107.07,83.71,87.71,88.92,81.09,79.11,101.98,98.13,,106.23,94.75
Feb-2013,95.01,94.68,93.47,,90.21,91.41,90.54,90.14,90.39,89.19,88.88,93.09,84.92,90.3,94,91.41,88.03,95.14,107,91.95,108.1,103.63,82,91.23,107.53,84.02,88.2,87.79,84.49,78.99,102.53,98.5,,106.86,95.95
Mar-2013,95.54,95.39,91.3,,88.01,88.36,88.99,88.19,88.36,86.93,87.21,90.98,82.76,89.21,91.8,89.24,85.4,97.43,107.08,89.64,107.53,102.61,87.23,93.62,109.97,82.58,85.46,86.4,81.47,79.52,101.04,97.24,,105.21,93.46
Apr-2013,94.41,94.46,89.13,,86.58,88.4,87.82,86.99,87.29,85.61,86.59,89.89,81.59,88.06,90.15,88.05,85.51,97.06,106.51,87.99,106.96,100.92,87.9,93.96,108,82.55,84.79,86.18,79.9,80.6,97.55,93.94,,101.41,89.85
May-2013,94.75,94.85,90.79,,88.13,89.07,89.61,90.06,90.48,88.68,89.12,93.97,84.6,88.97,92.28,90.93,87.7,96.58,103,90.61,104.54,99.47,90.92,94.83,102.66,86.37,88.56,87.02,82.2,86.26,97.64,93.66,,101.73,90.27
Jun-2013,93.82,93.95,90.74,,87.88,89.52,89.01,90.77,91.11,89.43,88.16,,85.44,87.43,92.99,91.66,86.87,95.76,99.91,91.01,102.1,96.95,92.37,94.4,100.69,85.59,88.79,85.58,83.17,84.19,96.22,92.27,,99.98,89.45
Jul-2013,101.41,101.56,96.85,,94.81,95.03,98.33,99.49,99.84,98.33,97.32,,94.09,96.92,101.29,100.97,101.07,102.87,107.44,99.41,109.82,104.82,101.48,102.52,102.9,95.52,96.43,98.28,89.46,96.51,102.66,99.5,,105.72,95.37
Aug-2013,102.96,103.21,98.22,,95.24,97.19,99.84,101.52,101.56,100.68,97.55,106.43,96.29,98.13,103.2,102.81,99.76,104.9,107.63,100.62,110.19,105.72,103.65,104.25,106.71,97.82,100.99,98.25,92.6,97.39,102.51,99.24,,105.36,95.29
Sep-2013,102.32,102.54,98.32,,96.29,96.68,98.93,101.32,101.57,100.53,98.81,106.39,96.19,96.69,101.5,102.65,97.45,104.45,107.03,100.53,109.12,104.54,100.61,104.11,106.42,94.76,97.17,95.99,91.19,93.9,102.34,99.54,,105.24,94.08
